No.,Ticker,Company,Sector,Industry,Country,Exchange, Market Cap ,P/E, Float ,Short Float,Volume,Price,Change
7977,SNEX,StoneX Group Inc,Financial,Capital Markets,USA,NASD," 3,155,740,000 ",13.74," 27,470,000 ",1.47%,46295,99.04,1.78%
7978,SNFCA,Security National Financial Corp,Financial,Mortgage Finance,USA,NASD," 243,790,000 ",11.45," 14,690,000 ",0.16%,15672,10.18,0.30%
7979,SNGX,Soligenix Inc,Healthcare,Biotechnology,USA,NASD," 8,190,000 ",," 2,280,000 ",5.89%,39090,3.56,1.71%
7980,SNN,Smith & Nephew plc ADR,Healthcare,Medical Devices,United Kingdom,NYSE," 10,697,010,000 ",35.23," 433,900,000 ",0.61%,620415,24.53,1.01%
7981,SNOA,Sonoma Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,NASD," 4,310,000 ",," 1,320,000 ",6.05%,526680,3.35,19.76%
7982,SNOV,FT Vest U.S. Small Cap Moderate Buffer ETF - November,Financial,Exchange Traded Fund,USA,AMEX, -   ,, -   ,,1398,23.38,0.03%
7983,SNOW,Snowflake Inc,Technology,Software - Application,USA,NYSE," 40,381,290,000 ",," 309,900,000 ",4.07%,2532643,123.11,1.84%
7984,SNOY,YieldMax SNOW Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,9191,16.83,1.38%
7985,SNPD,Xtrackers S&P ESG Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA,AMEX, -   ,, -   ,,52,27.75,0.29%
7986,SNPE,Xtrackers S&P 500 ESG ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,245568,54.65,0.02%
7987,SNPG,Xtrackers S&P 500 Growth ESG ETF,Financial,Exchange Traded Fund,USA,AMEX, -   ,, -   ,,260,45.85,0.29%
7988,SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,NASD," 83,584,860,000 ",57.68," 152,830,000 ",1.74%,228215,555.79,-1.03%
7989,SNPV,Xtrackers S&P 500 Value ESG ETF,Financial,Exchange Traded Fund,USA,AMEX, -   ,, -   ,,180,33.35,0.70%
7990,SNPX,Synaptogenix Inc,Healthcare,Biotechnology,USA,NASD," 3,950,000 ",," 1,330,000 ",1.32%,1428,3.04,3.05%
7991,SNSE,Sensei Biotherapeutics Inc,Healthcare,Biotechnology,USA,NASD," 14,530,000 ",," 16,540,000 ",1.35%,120375,0.56,0.97%
7992,SNSR,Global X Funds Global X Internet of Things ETF,Financial,Exchange Traded Fund,USA,NASD, -   ,, -   ,,9226,35.74,-0.97%
7993,SNT,Senstar Technologies Corp,Industrials,Security & Protection Services,Canada,NASD," 40,820,000 ",32.65," 13,460,000 ",0.66%,136858,1.74,10.83%
7994,SNTG,Sentage Holdings Inc,Financial,Credit Services,China,NASD," 5,750,000 ",," 1,060,000 ",0.78%,4817,2.08,-0.50%
7995,SNTI,Senti Biosciences Inc,Healthcare,Biotechnology,USA,NASD," 9,890,000 ",," 2,870,000 ",2.06%,5555,2.24,5.66%
7996,SNV,Synovus Financial Corp,Financial,Banks - Regional,USA,NYSE," 8,468,100,000 ",26.79," 140,810,000 ",3.50%,690177,59.17,4.16%
7997,SNX,TD Synnex Corp,Technology,Electronics & Computer Distribution,USA,NYSE," 10,658,630,000 ",16.08," 75,580,000 ",1.48%,144674,124.31,-1.18%
7998,SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,NASD," 126,850,780,000 ",27.89," 2,507,160,000 ",0.32%,1214893,50.6,-1.41%
7999,SNYR,Synergy CHC Corp,Healthcare,Medical Distribution,USA,NASD," 57,300,000 ",," 2,670,000 ",,9218,6.55,0.15%
8000,SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,NYSE," 98,841,990,000 ",20.61," 1,093,590,000 ",1.74%,1433496,88.47,-0.19%
8001,SOAR,Volato Group Inc,Industrials,Airports & Air Services,USA,AMEX," 7,270,000 ",," 15,470,000 ",0.92%,614917,0.25,-1.16%
8002,SOBO,South Bow Corp,Energy,Oil & Gas Midstream,Canada,NYSE," 7,167,370,000 ",," 207,540,000 ",,415460,24.83,4.99%
8003,SOBR,Sobr Safe Inc,Technology,Scientific & Technical Instruments,USA,NASD," 4,100,000 ",," 1,950,000 ",4.79%,45675,4.81,-2.83%
8004,SOC,Sable Offshore Corp,Energy,Oil & Gas Drilling,USA,NYSE," 1,860,420,000 ",," 42,480,000 ",14.79%,426539,23.41,1.78%
8005,SOCL,Global X Social Media ETF,Financial,Exchange Traded Fund,USA,NASD, -   ,, -   ,,2744,42.47,0.71%
8006,SOFI,SoFi Technologies Inc,Financial,Credit Services,USA,NASD," 16,662,520,000 ",118.72," 1,031,210,000 ",17.52%,79815365,14.05,7.96%
8007,SOFR,Amplify Samsung SOFR ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,964,100.32,-0.02%
8008,SOGP,Sound Group Inc ADR,Communication Services,Internet Content & Information,Singapore,NASD," 7,140,000 ",," 4,020,000 ",0.36%,9341,1.74,0.66%
8009,SOHO,Sotherly Hotels Inc,Real Estate,REIT - Hotel & Motel,USA,NASD," 47,830,000 ",," 14,750,000 ",0.31%,141468,1.22,-3.17%
8010,SOHU,Sohu.com Ltd. ADR,Communication Services,Electronic Gaming & Multimedia,China,NASD," 463,360,000 ",," 32,900,000 ",1.20%,55682,14.02,-0.07%
8011,SOL,Emeren Group Ltd ADR,Technology,Solar,USA,NYSE," 112,350,000 ",," 52,690,000 ",2.28%,138639,2.13,0.00%
8012,SOLR,SmartETFs Sustainable Energy II ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,983,27.25,0.41%
8013,SOLV,Solventum Corp,Healthcare,Health Information Services,USA,NYSE," 11,958,850,000 ",," 138,290,000 ",3.23%,525406,71.77,-0.92%
8014,SON,Sonoco Products Co,Consumer Cyclical,Packaging & Containers,USA,NYSE," 4,948,810,000 ",17.5," 97,320,000 ",1.65%,176526,50.83,0.34%
8015,SOND,Sonder Holdings Inc,Consumer Cyclical,Lodging,USA,NASD," 74,440,000 ",," 9,040,000 ",9.96%,269075,3.97,-9.25%
8016,SONM,Sonim Technologies Inc,Technology,Communication Equipment,USA,NASD," 15,990,000 ",," 2,220,000 ",3.06%,7454,3.29,-5.11%
8017,SONN,Sonnet BioTherapeutics Holdings Inc,Healthcare,Biotechnology,USA,NASD," 5,390,000 ",," 650,000 ",3.21%,62489,3.34,0.30%
8018,SONO,Sonos Inc,Technology,Consumer Electronics,USA,NASD," 1,763,500,000 ",," 118,700,000 ",8.36%,774054,14.24,2.86%
8019,SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,NYSE," 115,244,800,000 ",26.96," 6,032,170,000 ",0.18%,2603727,19.1,-4.04%
8020,SOPA,Society Pass Inc,Technology,Software - Application,USA,NASD," 2,840,000 ",," 2,280,000 ",0.28%,12294,0.93,-1.05%
8021,SOPH,SOPHiA Genetics SA,Healthcare,Health Information Services,Switzerland,NASD," 243,660,000 ",," 46,410,000 ",0.03%,44452,3.6,2.27%
8022,SOR,"Source Capital, Inc",Financial,Closed-End Fund - Equity,USA,NYSE," 372,810,000 ",7.47," 8,190,000 ",0.01%,2097,45.47,0.66%
8023,SOS,SOS Limited ADR,Financial,Capital Markets,China,NYSE," 13,340,000 ",, -   ,,822424,0.74,10.25%
8024,SOTK,Sono-Tek Corp,Technology,Scientific & Technical Instruments,USA,NASD," 69,640,000 ",44.76," 13,140,000 ",0.07%,2487,4.31,-1.60%
8025,SOUN,SoundHound AI Inc,Technology,Software - Application,USA,NASD," 2,753,870,000 ",," 313,030,000 ",23.77%,53389236,7.41,2.92%
8026,SOVF,Sovereigns Capital Flourish Fund,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,4983,32.24,0.83%
8027,SOWG,Sow Good Inc,Consumer Defensive,Packaged Foods,USA,NASD," 96,300,000 ",15.32," 4,420,000 ",8.15%,50494,9.61,-6.43%
8028,SOXL,Direxion Daily Semiconductor Bull 3X Shares,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,77245421,31.69,-10.50%
8029,SOXM,Tradr 2X Long SOXX Monthly ETF,Financial,Exchange Traded Fund,USA,NASD, -   ,, -   ,,9240,22.97,-6.58%
8030,SOXQ,Invesco PHLX Semiconductor ETF,Financial,Exchange Traded Fund,USA,NASD, -   ,, -   ,,545913,40.25,-3.38%
8031,SOXS,Direxion Daily Semiconductor Bear 3X Shares,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,35239237,21.33,10.69%
8032,SOXW,Tradr 2X Long SOXX Weekly ETF,Financial,Exchange Traded Fund,USA,NASD, -   ,, -   ,,283,22.34,-6.82%
8033,SOXX,iShares Semiconductor ETF,Financial,Exchange Traded Fund,USA,NASD, -   ,, -   ,,2591959,223.28,-3.49%
8034,SOYB,Teucrium Soybean Fund,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,16189,21.96,-0.74%
8035,SPAB,SPDR Portfolio Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,1493318,25.35,-0.26%
8036,SPAI,Safe Pro Group Inc,Industrials,Aerospace & Defense,USA,NASD," 28,550,000 ",," 3,730,000 ",0.07%,4819,2.09,-2.47%
8037,SPAM,Themes Cybersecurity ETF,Financial,Exchange Traded Fund,USA,NASD, -   ,, -   ,,1057,30.58,0.60%
8038,SPAQ,Horizon Kinetics SPAC Active ETF,Financial,Exchange Traded Fund,USA,NASD, -   ,, -   ,,27,100.15,-0.79%
8039,SPAX,Robinson Alternative Yield Pre-merger SPAC ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,999,20.17,-0.69%
8040,SPB,Spectrum Brands Holdings Inc,Consumer Defensive,Household & Personal Products,USA,NYSE," 2,676,130,000 ",29.03," 27,090,000 ",4.90%,119231,94.21,1.72%
8041,SPBC,Simplify US Equity PLUS Bitcoin Strategy ETF,Financial,Exchange Traded Fund,USA,NASD, -   ,, -   ,,5435,39.17,1.42%
8042,SPBO,SPDR Portfolio Corporate Bond ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,252536,29.24,-0.22%
8043,SPC,CrossingBridge Pre-Merger SPAC ETF,Financial,Exchange Traded Fund,USA,NASD, -   ,, -   ,,264,21.66,0.07%
8044,SPCB,SuperCom Ltd,Industrials,Security & Protection Services,Israel,NASD," 7,010,000 ",81.28," 1,560,000 ",0.66%,103150,3.76,6.68%
8045,SPCE,Virgin Galactic Holdings Inc,Industrials,Aerospace & Defense,USA,NYSE," 217,970,000 ",," 27,090,000 ",25.95%,4991482,7.62,22.53%
8046,SPCX,The SPAC and New Issue ETF,Financial,Exchange Traded Fund,USA,NASD, -   ,, -   ,,68,23.59,-0.67%
8047,SPCZ,RiverNorth Enhanced Pre-Merger SPAC ETF,Financial,Exchange Traded Fund,USA,AMEX, -   ,, -   ,,0,26.8,0.00%
8048,SPD,Simplify US Equity PLUS Downside Convexity ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,2976,34.53,-0.33%
8049,SPDG,SPDR Portfolio S&P Sector Neutral Dividend ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,1045,38.81,0.11%
8050,SPDN,Direxion Daily S&P 500 Bear 1X Shares,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,4208336,10.84,0.05%
8051,SPDV,AAM S&P 500 High Dividend Value ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,1905,34.32,0.38%
8052,SPDW,SPDR Portfolio Developed World ex-US ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,1394406,35.82,0.08%
8053,SPE,Special Opportunities Fund Inc,Financial,Closed-End Fund - Equity,USA,NYSE," 159,740,000 ",4.9," 8,690,000 ",0.07%,41858,15.03,-0.79%
8054,SPEM,SPDR Portfolio Emerging Markets ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,652151,40.26,-0.55%
8055,SPEU,SPDR Portfolio Europe ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,55287,41.5,0.08%
8056,SPFF,Global X SuperIncome Preferred ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,26368,9.84,0.19%
8057,SPFI,South Plains Financial Inc,Financial,Banks - Regional,USA,NASD," 682,400,000 ",15.82," 12,200,000 ",0.33%,47765,40.56,3.66%
8058,SPG,"Simon Property Group, Inc",Real Estate,REIT - Retail,USA,NYSE," 69,018,780,000 ",23.6," 323,280,000 ",1.76%,601962,180.74,0.96%
8059,SPGC,Sacks Parente Golf Inc,Consumer Cyclical,Leisure,USA,NASD," 2,860,000 ",," 670,000 ",1.90%,13332,1.96,1.03%
8060,SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,NYSE," 159,775,790,000 ",44.91," 309,980,000 ",1.15%,449650,509.05,1.24%
8061,SPGM,SPDR Portfolio MSCI Global Stock Market ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,17373,65.6,0.08%
8062,SPGP,Invesco S&P 500 GARP ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,192113,110.76,0.14%
8063,SPH,Suburban Propane Partners LP,Utilities,Utilities - Regulated Gas,USA,NYSE," 1,207,460,000 ",12.47," 61,130,000 ",1.33%,89186,18.78,0.40%
8064,SPHB,Invesco S&P 500 High Beta ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,92894,92.06,-0.10%
8065,SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,262305,50.6,0.34%
8066,SPHL,Springview Holdings Ltd,Consumer Cyclical,Residential Construction,Singapore,NASD," 48,200,000 ",48.97," 1,500,000 ",,44380,4.26,-0.23%
8067,SPHQ,Invesco S&P 500 Quality ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,609878,68.46,-0.15%
8068,SPHR,Sphere Entertainment Co,Communication Services,Entertainment,USA,NYSE," 1,546,190,000 ",," 27,170,000 ",27.45%,431828,43.75,-0.14%
8069,SPHY,SPDR Portfolio High Yield Bond ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,1214616,23.84,-0.08%
8070,SPI,SPI Energy Co Ltd,Technology,Solar,USA,NASD," 11,260,000 ",," 23,220,000 ",1.23%,140638,0.36,2.09%
8071,SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,1074507,33.04,-0.18%
8072,SPIN,SPDR SSGA US Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,AMEX, -   ,, -   ,,307,31.71,0.22%
8073,SPIP,SPDR Portfolio TIPS ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,90168,25.72,-0.35%
8074,SPIR,Spire Global Inc,Industrials,Specialty Business Services,USA,NYSE," 296,980,000 ",," 18,400,000 ",17.32%,134201,11.31,5.86%
8075,SPKL,Spark I Acquisition Corp,Financial,Shell Companies,USA,NASD," 173,310,000 ",101.59," 10,000,000 ",0.03%,25880,10.56,0.24%
8076,SPLB,SPDR Portfolio Long Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,430623,23.24,-0.35%
8077,SPLG,SPDR Portfolio S&P 500 ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,3716927,70.38,0.01%
8078,SPLP,Steel Partners Holdings LP,Industrials,Conglomerates,USA,NYSE," 769,730,000 ",4.38," 4,410,000 ",0.08%,2742,41.63,15.26%
8079,SPLV,Invesco S&P 500 Low Volatility ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,1123121,73.56,0.56%
8080,SPMB,SPDR Portfolio Mortgage Backed Bond ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,158924,21.85,-0.24%
8081,SPMC,Sound Point Meridian Capital Inc,Financial,Asset Management,USA,NYSE," 411,010,000 ",," 10,080,000 ",0.07%,40288,20.53,-2.24%
8082,SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,574859,58.39,0.95%
8083,SPMO,Invesco S&P 500 Momentum ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,1293375,96.71,-0.19%
8084,SPMV,Invesco S&P 500 Minimum Variance ETF,Financial,Exchange Traded Fund,USA,AMEX, -   ,, -   ,,0,47.75,0.00%
8085,SPNS,Sapiens International Corp NV,Technology,Software - Application,Israel,NASD," 1,619,220,000 ",23.64," 30,560,000 ",0.89%,538587,29.07,-26.31%
8086,SPNT,SiriusPoint Ltd,Financial,Insurance - Reinsurance,Bermuda,NYSE," 2,369,690,000 ",8.84," 145,190,000 ",1.17%,161173,14.36,1.63%
8087,SPOK,Spok Holdings Inc,Healthcare,Health Information Services,USA,NASD," 352,030,000 ",23.77," 19,830,000 ",1.49%,64594,17.07,0.12%
8088,SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,NYSE," 80,573,550,000 ",167.06," 141,160,000 ",2.95%,2112213,410.24,2.39%
8089,SPPL,Simpple Ltd,Technology,Software - Application,Singapore,NASD," 20,610,000 ",," 4,860,000 ",3.17%,1034614,1.12,11.75%
8090,SPPP,Sprott Physical Platinum and Palladium Trust,Financial,Asset Management,Canada,AMEX, -   ,, -   ,,258922,9.74,-1.12%
8091,SPQ,Simplify US Equity PLUS QIS ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,538,32.22,0.43%
8092,SPR,Spirit Aerosystems Holdings Inc,Industrials,Aerospace & Defense,USA,NYSE," 3,694,920,000 ",," 115,820,000 ",8.07%,588883,31.31,0.51%
8093,SPRB,Spruce Biosciences Inc,Healthcare,Biotechnology,USA,NASD," 21,430,000 ",," 28,510,000 ",1.00%,437500,0.53,-0.99%
8094,SPRC,SciSparc Ltd,Healthcare,Biotechnology,Israel,NASD," 2,340,000 ",," 10,360,000 ",3.50%,218936,0.23,-1.26%
8095,SPRE,SP Funds S&P Global REIT Sharia ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,69766,21.13,0.06%
8096,SPRO,Spero Therapeutics Inc,Healthcare,Biotechnology,USA,NASD," 72,160,000 ",3.95," 38,860,000 ",1.00%,139027,1.33,0.38%
8097,SPRU,Spruce Power Holding Corporation,Technology,Solar,USA,NYSE," 44,260,000 ",," 15,500,000 ",2.09%,26303,2.39,-1.44%
8098,SPRX,Spear Alpha ETF,Financial,Exchange Traded Fund,USA,NASD, -   ,, -   ,,33258,24.87,-0.66%
8099,SPRY,ARS Pharmaceuticals Inc,Healthcare,Biotechnology,USA,NASD," 1,770,610,000 ",," 49,210,000 ",24.21%,2399264,17.3,1.53%
8100,SPSB,SPDR Portfolio Short Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,564257,29.93,-0.05%
8101,SPSC,SPS Commerce Inc,Technology,Software - Application,USA,NASD," 7,059,570,000 ",90.42," 37,100,000 ",1.86%,57123,187.95,1.47%
8102,SPSK,SP Funds Dow Jones Global Sukuk ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,181239,18.16,0.25%
8103,SPSM,SPDR Portfolio S&P 600 Small Cap ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,2799340,49.14,1.65%
8104,SPT,Sprout Social Inc,Technology,Software - Application,USA,NASD," 1,395,390,000 ",," 48,890,000 ",10.44%,450851,28.36,6.19%
8105,SPTB,SPDR Series Trust SPDR Portfolio Treasury ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,1582,30.3,-0.21%
8106,SPTE,SP Funds S&P Global Technology ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,8813,27.88,-1.31%
8107,SPTI,SPDR Portfolio Intermediate Term Treasury ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,651879,28.11,-0.25%
8108,SPTL,SPDR Portfolio Long Term Treasury ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,1131844,27.33,-0.49%
8109,SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,184488,73.23,0.07%
8110,SPTN,SpartanNash Co,Consumer Defensive,Food Distribution,USA,NASD," 600,530,000 ",13.99," 33,240,000 ",2.91%,207870,18.58,-1.90%
8111,SPTS,SPDR Portfolio Short Term Treasury ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,515372,29,-0.09%
8112,SPUC,Simplify US Equity PLUS Upside Convexity ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,610,44.97,0.43%
8113,SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,225963,43.06,-0.54%
8114,SPUU,Direxion Daily S&P 500 Bull 2X Shares,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,22239,155.04,0.10%
8115,SPVM,Invesco Russell Top 200 Pure Value ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,2048,62.05,1.33%
8116,SPVU,Invesco S&P 500 Enhanced Value ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,811,52.71,1.20%
8117,SPWH,Sportsman's Warehouse Holdings Inc,Consumer Cyclical,Specialty Retail,USA,NASD," 89,340,000 ",," 35,570,000 ",3.22%,100406,2.48,1.02%
8118,SPWO,SP Funds S&P World (ex-US) ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,5032,22.89,-0.22%
8119,SPXC,SPX Technologies Inc,Industrials,Building Products & Equipment,USA,NYSE," 7,946,380,000 ",44.8," 44,660,000 ",1.41%,92735,168.6,-0.29%
8120,SPXE,ProShares S&P 500 Ex-Energy ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,642,64.5,0.15%
8121,SPXL,Direxion Daily S&P 500 Bull 3X Shares,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,1999512,182.27,0.02%
8122,SPXN,ProShares S&P 500 Ex-Financials ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,202,64.04,-0.26%
8123,SPXS,Direxion Daily S&P 500 Bear -3X Shares,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,32840717,5.93,0.15%
8124,SPXT,ProShares S&P 500 Ex-Technology ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,562,94.72,0.61%
8125,SPXU,ProShares UltraPro Short S&P 500,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,6307356,21.59,0.05%
8126,SPXV,ProShares S&P 500 Ex-Health Care ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,634,64.62,0.25%
8127,SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,USA,NYSE," 311,070,000 ",6.87," 17,960,000 ",0.03%,31285,17.32,-0.23%
8128,SPY,SPDR S&P 500 ETF Trust,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,18729256,598.3,0.02%
8129,SPYB,Tradr 2X Long SPY Weekly ETF,Financial,Exchange Traded Fund,USA,NASD, -   ,, -   ,,1770,27.63,-0.29%
8130,SPYC,Simplify US Equity PLUS Convexity ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,11936,39.68,-0.19%
8131,SPYD,SPDR Portfolio S&P 500 High Dividend ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,588610,46.22,0.46%
8132,SPYG,SPDR Portfolio S&P 500 Growth ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,1711665,87.35,-0.27%
8133,SPYI,NEOS S&P 500 High Income ETF,Financial,Exchange Traded Fund,USA,AMEX, -   ,, -   ,,516321,52.43,0.04%
8134,SPYM,Tradr 2X Long SPY Monthly ETF,Financial,Exchange Traded Fund,USA,NASD, -   ,, -   ,,600,27.79,0.03%
8135,SPYQ,Tradr 2X Long SPY Quarterly ETF,Financial,Exchange Traded Fund,USA,NASD, -   ,, -   ,,1570,26.9,0.04%
8136,SPYT,Defiance S&P 500 Target Income ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,125453,20.16,-0.10%
8137,SPYU,MAX S&P 500 4X Leveraged ETN,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,578665,52.88,0.08%
8138,SPYV,SPDR Portfolio S&P 500 Value ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,1280796,54.36,0.41%
8139,SPYX,SSGA SPDR S&P 500 Fossil Fuel Free ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,359843,49.1,0.06%
8140,SQ,Block Inc,Technology,Software - Infrastructure,USA,NYSE," 50,982,630,000 ",46.97," 545,010,000 ",1.57%,15164011,83.6,12.12%
8141,SQEW,LeaderShares Equity Skew ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,2734,36.7,1.36%
8142,SQFT,Presidio Property Trust Inc,Real Estate,REIT - Diversified,USA,NASD," 10,650,000 ",," 11,280,000 ",0.56%,33993,0.72,-0.04%
8143,SQLV,Royce Quant Small-Cap Quality Value ETF,Financial,Exchange Traded Fund,USA,NASD, -   ,, -   ,,22,45.64,1.67%
8144,SQM,Sociedad Quimica Y Minera de Chile S.A. ADR,Basic Materials,Specialty Chemicals,Chile,NYSE," 5,377,170,000 ",403.97," 142,790,000 ",4.73%,834736,37.65,2.67%
8145,SQNS,Sequans Communications S.A ADR,Technology,Semiconductors,France,NYSE," 69,470,000 ",," 23,670,000 ",1.07%,67250,2.78,5.30%
8146,SQQQ,ProShares UltraPro Short QQQ -3x Shares,Financial,Exchange Traded Fund,USA,NASD, -   ,, -   ,,35798347,31.86,0.73%
8147,SQY,YieldMax SQ Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,156178,20.4,9.51%
8148,SR,Spire Inc,Utilities,Utilities - Regulated Gas,USA,NYSE," 3,817,560,000 ",15.9," 56,160,000 ",2.56%,97357,66.11,2.62%
8149,SRAD,Sportradar Group AG,Technology,Software - Application,Switzerland,NASD," 5,412,890,000 ",78.79," 149,360,000 ",3.08%,796935,16.38,3.28%
8150,SRBK,SR Bancorp Inc,Financial,Banks - Regional,USA,NASD," 96,960,000 ",77.15," 8,270,000 ",0.44%,25098,11.21,1.45%
8151,SRCE,1st Source Corp,Financial,Banks - Regional,USA,NASD," 1,666,350,000 ",12.77," 18,610,000 ",0.88%,22450,67.26,3.24%
8152,SRDX,"Surmodics, Inc",Healthcare,Medical Devices,USA,NASD," 550,150,000 ",," 13,650,000 ",2.33%,47208,38.5,0.11%
8153,SRE,Sempra,Utilities,Utilities - Diversified,USA,NYSE," 59,278,680,000 ",20.26," 633,100,000 ",1.87%,935454,92.06,0.89%
8154,SRET,Global X SuperDividend REIT ETF,Financial,Exchange Traded Fund,USA,NASD, -   ,, -   ,,24197,21.47,0.06%
8155,SRFM,Surf Air Mobility Inc,Industrials,Airlines,USA,NYSE," 34,680,000 ",," 9,030,000 ",8.63%,426630,2.22,3.24%
8156,SRG,Seritage Growth Properties,Real Estate,Real Estate Services,USA,NYSE," 231,850,000 ",," 36,230,000 ",17.41%,63959,4.3,1.53%
8157,SRHQ,SRH U.S. Quality ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,5,39.4,0.94%
8158,SRHR,SRH REIT Covered Call ETF,Financial,Exchange Traded Fund,USA,NYSE, -   ,, -   ,,609,60.59,0.03%
